lead_id,account_id,source,created_date,status
L01190,A0067,Inbound,2025-04-26,Converted
L01191,A0155,Paid Search,2026-01-05,Converted
L01192,A0449,Partner,2025-01-12,Converted
L01193,A0232,Referral,2025-09-06,Converted
L01194,A0345,Paid Search,2026-03-10,Converted
L01195,A0353,Outbound,2026-03-25,Converted
L01196,A0040,Paid Search,2024-08-26,Converted
L01197,A0120,Outbound,2025-10-08,Converted
L01198,A0183,Outbound,2024-12-18,Converted
L01199,A0355,Partner,2026-03-17,Converted
L01200,A0083,Outbound,2024-09-18,Converted
L01201,A0302,Event,2024-05-01,Converted
L01202,A0172,Outbound,2025-09-11,Converted
L01203,A0253,Paid Search,2025-12-19,Converted
L01204,A0020,Outbound,2025-08-06,Converted
L01205,A0032,Partner,2026-04-25,Converted
L01206,A0133,Outbound,2026-02-04,Converted
L01207,A0477,Referral,2024-06-27,Converted
L01208,A0435,Partner,2025-12-02,Converted
L01209,A0107,Paid Search,2026-02-22,Converted
L01210,A0215,Partner,2026-02-21,Converted
L01211,A0366,Paid Search,2024-09-27,Converted
L01212,A0499,Partner,2024-08-30,Converted
L01213,A0136,Inbound,2025-08-21,Converted
L01214,A0395,Partner,2026-05-06,Converted
L01215,A0384,Event,2025-10-15,Converted
L01216,A0427,Outbound,2025-06-01,Converted
L01217,A0349,Outbound,2025-08-23,Converted
L01218,A0095,Paid Search,2026-03-20,Converted
L01219,A0232,Event,2024-07-26,Converted
L01220,A0363,Outbound,2026-05-04,Converted
L01221,A0430,Partner,2026-03-17,Converted
L01222,A0491,Inbound,2025-02-28,Converted
L01223,A0069,Partner,2026-04-08,Converted
L01224,A0384,Outbound,2025-12-10,Converted
L01225,A0271,Referral,2025-10-04,Converted
L01226,A0466,Inbound,2025-04-01,Converted
L01227,A0003,Inbound,2025-06-01,Converted
L01228,A0470,Partner,2024-09-23,Converted
L01229,A0236,Partner,2025-09-16,Converted
L01230,A0398,Referral,2024-06-14,Converted
L01231,A0069,Outbound,2024-12-13,Converted
L01232,A0303,Outbound,2024-12-07,Converted
L01233,A0060,Paid Search,2025-01-04,Converted
L01234,A0067,Paid Search,2026-02-11,Converted
L01235,A0104,Event,2025-04-14,Converted
L01236,A0332,Partner,2024-09-25,Converted
L01237,A0219,Outbound,2024-05-26,Converted
L01238,A0140,Event,2025-09-15,Converted
L01239,A0152,Inbound,2025-08-12,Converted
L01240,A0118,Outbound,2026-05-01,Converted
L01241,A0128,Referral,2025-06-11,Converted
L01242,A0443,Partner,2026-02-06,Converted
L01243,A0314,Event,2026-03-04,Converted
L01244,A0361,Event,2026-04-03,Converted
L01245,A0301,Outbound,2024-10-30,Converted
L01246,A0267,Referral,2026-02-23,Converted
L01247,A0069,Inbound,2025-10-23,Converted
L01248,A0111,Event,2024-05-01,Converted
L01249,A0447,Paid Search,2024-07-16,Converted
L01250,A0023,Paid Search,2024-05-01,Converted
L01251,A0045,Paid Search,2025-06-17,Converted
L01252,A0370,Paid Search,2024-10-07,Converted
L01253,A0098,Outbound,2026-02-06,Converted
L01254,A0103,Partner,2026-04-19,Converted
L01255,A0190,Paid Search,2025-06-27,Converted
L01256,A0106,Paid Search,2024-09-12,Converted
L01257,A0451,Paid Search,2026-03-31,Converted
L01258,A0225,Referral,2026-03-18,Converted
L01259,A0418,Partner,2025-08-12,Converted
L01260,A0115,Partner,2026-04-14,Converted
L01261,A0259,Partner,2026-02-25,Converted
L01262,A0272,Outbound,2025-10-01,Converted
L01263,A0275,Inbound,2024-08-09,Converted
L01264,A0222,Paid Search,2025-03-13,Converted
L01265,A0006,Inbound,2024-05-09,Converted
L01266,A0372,Event,2025-08-27,Converted
L01267,A0316,Paid Search,2025-02-18,Converted
L01268,A0147,Event,2026-04-26,Converted
L01269,A0382,Referral,2025-08-19,Converted
L01270,A0332,Paid Search,2024-07-04,Converted
L01271,A0062,Referral,2025-02-28,Converted
L01272,A0188,Outbound,2024-05-26,Converted
L01273,A0310,Inbound,2026-05-11,Converted
L01274,A0024,Partner,2024-07-29,Converted
L01275,A0482,Outbound,2026-03-29,Converted
L01276,A0094,Inbound,2026-03-14,Converted
L01277,A0261,Outbound,2025-02-25,Converted
L01278,A0359,Outbound,2026-04-17,Converted
L01279,A0042,Event,2025-05-22,Converted
L01280,A0022,Outbound,2025-03-24,Converted
L01281,A0365,Referral,2025-01-21,Converted
L01282,A0012,Outbound,2025-08-20,Converted
L01283,A0233,Inbound,2024-05-01,Converted
L01284,A0459,Outbound,2026-02-14,Converted
L01285,A0111,Referral,2025-12-04,Converted
L01286,A0304,Outbound,2024-10-16,Converted
L01287,A0442,Partner,2026-04-26,Converted
L01288,A0390,Paid Search,2026-02-15,Converted
L01289,A0015,Paid Search,2024-08-21,Converted
L01290,A0167,Partner,2025-12-22,Converted
L01291,A0341,Outbound,2026-03-12,Converted
L01292,A0036,Outbound,2025-01-12,Converted
L01293,A0116,Outbound,2026-04-17,Converted
L01294,A0079,Event,2024-12-12,Converted
L01295,A0348,Paid Search,2025-06-17,Converted
L01296,A0247,Paid Search,2026-02-25,Converted
L01297,A0214,Partner,2024-05-21,Converted
L01298,A0410,Partner,2024-06-21,Converted
L01299,A0128,Referral,2026-04-06,Converted
L01300,A0424,Paid Search,2025-12-22,Converted
L01301,A0482,Event,2026-02-15,Converted
L01302,A0369,Referral,2026-01-25,Converted
L01303,A0346,Paid Search,2025-10-21,Converted
L01304,A0008,Referral,2025-05-06,Converted
L01305,A0277,Outbound,2025-07-06,Converted
L01306,A0268,Referral,2024-12-17,Converted
L01307,A0387,Outbound,2024-10-18,Converted
L01308,A0410,Referral,2026-03-18,Converted
L01309,A0496,Event,2025-05-19,Converted
L01310,A0375,Paid Search,2026-03-08,Converted
L01311,A0181,Paid Search,2025-11-05,Converted
L01312,A0449,Referral,2026-03-04,Converted
L01313,A0074,Paid Search,2025-07-11,Converted
L01314,A0204,Inbound,2025-08-07,Converted
L01315,A0404,Paid Search,2026-03-02,Converted
L01316,A0294,Event,2024-05-29,Converted
L01317,A0112,Partner,2025-05-29,Converted
L01318,A0102,Partner,2026-04-07,Converted
L01319,A0188,Inbound,2025-12-25,Converted
L01320,A0089,Inbound,2026-03-15,Converted
L01321,A0009,Partner,2024-09-13,Converted
L01322,A0364,Referral,2024-09-14,Converted
L01323,A0363,Paid Search,2024-09-03,Converted
L01324,A0199,Event,2024-11-05,Converted
L01325,A0179,Referral,2026-03-21,Converted
L01326,A0040,Referral,2026-03-15,Converted
L01327,A0001,Event,2025-02-18,Converted
L01328,A0173,Outbound,2025-10-19,Converted
L01329,A0433,Event,2026-03-30,Converted
L01330,A0143,Event,2024-07-16,Converted
L01331,A0396,Referral,2026-02-26,Converted
L01332,A0440,Referral,2024-07-25,Converted
L01333,A0086,Paid Search,2026-05-01,Converted
L01334,A0122,Inbound,2025-02-22,Converted
L01335,A0012,Event,2025-07-03,Converted
L01336,A0118,Event,2026-02-28,Converted
L01337,A0086,Paid Search,2024-06-30,Converted
L01338,A0495,Partner,2024-07-07,Converted
L01339,A0284,Event,2026-04-24,Converted
L01340,A0274,Partner,2025-03-30,Converted
L01341,A0217,Partner,2025-02-01,Converted
L01342,A0368,Event,2025-01-21,Converted
L01343,A0457,Event,2024-11-20,Converted
L01344,A0329,Referral,2024-06-06,Converted
L01345,A0231,Partner,2025-12-21,Converted
L01346,A0418,Referral,2024-05-01,Converted
L01347,A0342,Partner,2024-05-01,Converted
L01348,A0310,Outbound,2024-08-23,Converted
L01349,A0188,Inbound,2025-12-14,Converted
L01350,A0124,Referral,2025-05-21,Converted
L01351,A0287,Outbound,2026-03-09,Converted
L01352,A0089,Outbound,2026-02-11,Converted
L01353,A0344,Paid Search,2026-03-28,Converted
L01354,A0185,Referral,2025-05-27,Converted
L01355,A0144,Partner,2026-01-19,Converted
L01356,A0417,Outbound,2024-10-11,Converted
L01357,A0183,Paid Search,2024-07-27,Converted
L01358,A0310,Event,2024-07-09,Converted
L01359,A0009,Partner,2026-05-02,Converted
L01360,A0397,Partner,2025-12-16,Converted
L01361,A0031,Inbound,2026-02-04,Converted
L01362,A0429,Inbound,2026-03-15,Converted
L01363,A0397,Paid Search,2024-08-16,Converted
L01364,A0140,Referral,2025-03-07,Converted
L01365,A0060,Partner,2024-05-24,Converted
L01366,A0401,Referral,2024-07-03,Converted
L01367,A0496,Outbound,2026-03-07,Converted
L01368,A0261,Outbound,2026-03-09,Converted
L01369,A0426,Event,2025-09-03,Converted
L01370,A0225,Paid Search,2026-02-06,Converted
L01371,A0352,Paid Search,2026-02-24,Converted
L01372,A0053,Partner,2025-12-31,Converted
L01373,A0030,Event,2025-06-11,Converted
L01374,A0267,Paid Search,2026-02-27,Converted
L01375,A0374,Partner,2025-05-12,Converted
L01376,A0256,Event,2026-02-24,Converted
L01377,A0091,Outbound,2024-06-18,Converted
L01378,A0328,Inbound,2026-03-29,Converted
L01379,A0455,Referral,2026-02-19,Converted
L01380,A0276,Partner,2024-11-28,Converted
L01381,A0134,Paid Search,2025-09-04,Converted
L01382,A0471,Paid Search,2026-04-02,Converted
L01383,A0424,Inbound,2025-07-18,Converted
L01384,A0380,Referral,2025-03-20,Converted
L01385,A0075,Paid Search,2026-02-19,Converted
L01386,A0095,Paid Search,2025-08-03,Converted
L01387,A0432,Referral,2025-04-02,Converted
L01388,A0031,Outbound,2026-03-03,Converted
L01389,A0462,Inbound,2025-02-21,Converted
L01390,A0418,Paid Search,2026-05-10,Converted
L01391,A0322,Outbound,2025-04-14,Converted
L01392,A0239,Referral,2026-01-14,Converted
L01393,A0042,Inbound,2024-08-29,Converted
L01394,A0060,Inbound,2026-03-09,Converted
L01395,A0058,Referral,2024-06-02,Converted
L01396,A0372,Outbound,2026-03-22,Converted
L01397,A0191,Inbound,2026-01-21,Converted
L01398,A0051,Partner,2026-01-07,Converted
L01399,A0164,Outbound,2024-05-01,Converted
L01400,A0191,Referral,2024-05-01,Converted
L01401,A0390,Inbound,2024-11-19,Converted
L01402,A0164,Outbound,2026-03-14,Converted
L01403,A0372,Event,2026-02-26,Converted
L01404,A0031,Partner,2024-06-27,Converted
L01405,A0141,Paid Search,2025-01-10,Converted
L01406,A0356,Partner,2025-12-26,Converted
L01407,A0320,Event,2026-04-24,Converted
L01408,A0339,Partner,2024-12-06,Converted
L01409,A0231,Outbound,2024-08-25,Converted
L01410,A0404,Paid Search,2025-07-15,Converted
L01411,A0273,Referral,2025-07-21,Converted
L01412,A0435,Inbound,2024-06-21,Converted
L01413,A0124,Partner,2025-01-24,Converted
L01414,A0201,Event,2025-07-06,Converted
L01415,A0352,Event,2025-11-23,Converted
L01416,A0304,Partner,2026-03-28,Converted
L01417,A0177,Inbound,2026-04-26,Converted
L01418,A0134,Inbound,2025-12-23,Converted
L01419,A0243,Referral,2026-02-11,Converted
L01420,A0358,Outbound,2025-01-09,Converted
L01421,A0499,Referral,2025-12-06,Converted
L01422,A0411,Inbound,2026-01-01,Converted
L01423,A0220,Event,2025-02-15,Converted
L01424,A0144,Event,2024-12-02,Converted
L01425,A0345,Event,2025-10-23,Converted
L01426,A0008,Inbound,2026-02-25,Converted
L01427,A0271,Paid Search,2026-01-24,Converted
L01428,A0314,Event,2026-04-22,Converted
L01429,A0351,Partner,2025-12-08,Converted
L01430,A0419,Partner,2026-05-18,Converted
L01431,A0465,Referral,2024-08-07,Converted
L01432,A0487,Outbound,2024-06-29,Converted
L01433,A0047,Referral,2024-07-05,Converted
L01434,A0079,Paid Search,2026-02-23,Converted
L01435,A0253,Referral,2025-07-18,Converted
L01436,A0059,Event,2026-03-31,Converted
L01437,A0248,Referral,2026-02-12,Converted
L01438,A0466,Outbound,2026-05-12,Converted
L01439,A0320,Event,2024-12-16,Converted
L01440,A0222,Referral,2024-09-16,Converted
L01441,A0274,Event,2024-11-07,Converted
L01442,A0021,Event,2024-08-27,Converted
L01443,A0032,Referral,2026-02-19,Converted
L01444,A0321,Outbound,2026-04-06,Converted
L01445,A0360,Outbound,2024-05-26,Converted
L01446,A0351,Inbound,2026-03-03,Converted
L01447,A0159,Partner,2024-05-01,Converted
L01448,A0466,Referral,2025-11-23,Converted
L01449,A0454,Inbound,2024-09-06,Converted
L01450,A0136,Outbound,2025-02-17,Converted
L01451,A0212,Referral,2026-02-19,Converted
L01452,A0345,Inbound,2025-02-01,Converted
L01453,A0091,Event,2025-01-03,Converted
L01454,A0031,Event,2026-04-26,Converted
L01455,A0051,Inbound,2025-04-20,Converted
L01456,A0404,Partner,2024-05-22,Converted
L01457,A0452,Paid Search,2025-06-02,Converted
L01458,A0132,Event,2026-03-16,Converted
L01459,A0226,Inbound,2026-02-24,Converted
L01460,A0429,Event,2024-08-13,Converted
L01461,A0055,Inbound,2024-05-25,Converted
L01462,A0094,Partner,2025-07-07,Converted
L01463,A0068,Outbound,2024-07-06,Converted
L01464,A0426,Inbound,2026-02-08,Converted
L01465,A0295,Outbound,2024-08-31,Converted
L01466,A0471,Partner,2026-03-25,Converted
L01467,A0406,Referral,2024-06-08,Converted
L01468,A0114,Referral,2025-09-26,Converted
L01469,A0487,Inbound,2026-04-14,Converted
L01470,A0348,Inbound,2026-04-11,Converted
L01471,A0327,Inbound,2024-11-11,Converted
L01472,A0224,Event,2026-04-02,Converted
L01473,A0387,Outbound,2026-01-13,Converted
L01474,A0417,Paid Search,2025-08-05,Converted
L01475,A0304,Outbound,2026-02-19,Converted
L01476,A0490,Partner,2025-01-05,Converted
L01477,A0006,Event,2024-06-09,Converted
L01478,A0173,Outbound,2025-04-15,Converted
L01479,A0440,Referral,2025-08-02,Converted
L01480,A0326,Referral,2026-02-07,Converted
L01481,A0481,Referral,2026-03-11,Converted
L01482,A0300,Inbound,2024-08-12,Converted
L01483,A0117,Outbound,2025-10-17,Converted
L01484,A0114,Partner,2024-08-02,Converted
L01485,A0196,Partner,2026-02-20,Converted
L01486,A0356,Inbound,2024-06-05,Converted
L01487,A0346,Partner,2024-05-01,Converted
L01488,A0339,Event,2025-02-12,Converted
L01489,A0118,Referral,2026-02-08,Converted
L01490,A0392,Partner,2025-02-18,Converted
L01491,A0396,Inbound,2025-07-29,Converted
L01492,A0372,Event,2026-04-01,Converted
L01493,A0047,Paid Search,2025-02-23,Converted
L01494,A0494,Event,2025-05-02,Converted
L01495,A0387,Referral,2025-01-30,Converted
L01496,A0311,Event,2025-09-16,Converted
L01497,A0449,Inbound,2025-08-14,Converted
L01498,A0402,Inbound,2025-11-08,Converted
L01499,A0067,Inbound,2026-04-02,Converted
L01500,A0277,Partner,2026-05-03,Converted
L01501,A0256,Partner,2024-08-29,Open
L01502,A0229,Paid Search,2026-03-19,Disqualified
L01503,A0245,Event,2024-11-06,Disqualified
L01504,A0049,Paid Search,2026-02-20,Disqualified
L01505,A0141,Referral,2025-12-28,Open
L01506,A0069,Outbound,2024-10-14,Open
L01507,A0472,Event,2025-12-23,Open
L01508,A0027,Paid Search,2025-01-26,Disqualified
L01509,A0184,Partner,2024-08-16,Disqualified
L01510,A0174,Outbound,2025-09-10,Disqualified
L01511,A0023,Event,2025-09-30,Open
L01512,A0423,Inbound,2025-05-11,Open
L01513,A0001,Referral,2026-05-22,Open
L01514,A0317,Outbound,2026-04-22,Disqualified
L01515,A0206,Partner,2025-08-14,Open
L01516,A0414,Outbound,2025-08-25,Disqualified
L01517,A0252,Partner,2026-01-16,Open
L01518,A0361,Paid Search,2024-05-06,Open
L01519,A0243,Referral,2025-10-12,Open
L01520,A0345,Paid Search,2025-01-02,Open
L01521,A0497,Inbound,2025-11-07,Disqualified
L01522,A0398,Event,2025-09-06,Open
L01523,A0394,Partner,2026-02-16,Disqualified
L01524,A0475,Inbound,2025-12-10,Open
L01525,A0001,Outbound,2025-08-18,Disqualified
L01526,A0055,Paid Search,2024-07-28,Open
L01527,A0214,Paid Search,2024-06-14,Disqualified
L01528,A0114,Paid Search,2025-07-26,Open
L01529,A0285,Outbound,2024-06-03,Open
L01530,A0405,Referral,2026-03-28,Open
L01531,A0479,Outbound,2026-04-18,Disqualified
L01532,A0327,Partner,2025-12-09,Disqualified
L01533,A0281,Outbound,2025-02-25,Open
L01534,A0323,Paid Search,2025-10-17,Open
L01535,A0297,Referral,2025-06-27,Open
L01536,A0298,Outbound,2025-08-27,Disqualified
L01537,A0207,Paid Search,2026-01-30,Disqualified
L01538,A0258,Inbound,2025-08-29,Open
L01539,A0156,Referral,2024-12-05,Disqualified
L01540,A0363,Inbound,2025-01-20,Open
L01541,A0077,Paid Search,2026-03-11,Disqualified
L01542,A0111,Outbound,2025-08-23,Disqualified
L01543,A0107,Partner,2026-05-16,Open
L01544,A0129,Paid Search,2025-01-03,Open
L01545,A0460,Event,2024-07-01,Open
L01546,A0137,Referral,2024-06-09,Disqualified
L01547,A0224,Referral,2024-12-11,Disqualified
L01548,A0499,Partner,2025-11-06,Disqualified
L01549,A0274,Partner,2025-03-22,Disqualified
L01550,A0192,Partner,2026-02-05,Disqualified
L01551,A0149,Partner,2025-11-05,Open
L01552,A0167,Event,2025-07-29,Disqualified
L01553,A0353,Event,2025-08-03,Disqualified
L01554,A0177,Event,2025-06-11,Open
L01555,A0283,Paid Search,2024-05-10,Disqualified
L01556,A0271,Outbound,2025-03-29,Open
L01557,A0247,Paid Search,2026-05-19,Open
L01558,A0496,Inbound,2024-12-26,Open
L01559,A0042,Inbound,2025-10-02,Disqualified
L01560,A0048,Partner,2024-05-20,Open
L01561,A0403,Paid Search,2025-07-30,Disqualified
L01562,A0027,Paid Search,2024-10-20,Disqualified
L01563,A0204,Referral,2024-12-26,Open
L01564,A0460,Outbound,2024-07-25,Disqualified
L01565,A0500,Partner,2026-03-14,Open
L01566,A0219,Outbound,2025-12-01,Open
L01567,A0481,Inbound,2025-07-02,Disqualified
L01568,A0350,Inbound,2025-03-24,Open
L01569,A0108,Paid Search,2024-11-04,Disqualified
L01570,A0174,Paid Search,2026-04-03,Disqualified
L01571,A0130,Referral,2026-01-23,Open
L01572,A0220,Inbound,2025-09-17,Open
L01573,A0222,Outbound,2024-09-10,Open
L01574,A0276,Partner,2026-04-26,Disqualified
L01575,A0338,Referral,2024-12-23,Disqualified
L01576,A0415,Inbound,2025-06-07,Open
L01577,A0339,Outbound,2025-03-08,Disqualified
L01578,A0007,Paid Search,2025-12-14,Open
L01579,A0139,Inbound,2024-06-02,Disqualified
L01580,A0215,Referral,2026-04-16,Disqualified
L01581,A0143,Inbound,2025-03-04,Disqualified
L01582,A0455,Partner,2026-03-01,Open
L01583,A0308,Partner,2025-11-10,Open
L01584,A0380,Outbound,2025-05-18,Disqualified
L01585,A0171,Inbound,2025-06-02,Open
L01586,A0030,Partner,2025-12-05,Disqualified
L01587,A0007,Inbound,2025-12-06,Open
L01588,A0458,Paid Search,2024-06-30,Open
L01589,A0194,Event,2025-01-25,Open
L01590,A0348,Outbound,2025-09-03,Disqualified
L01591,A0348,Inbound,2024-12-10,Disqualified
L01592,A0286,Outbound,2025-12-16,Disqualified
L01593,A0494,Partner,2024-05-22,Open
L01594,A0246,Event,2024-10-08,Open
L01595,A0005,Inbound,2025-04-22,Disqualified
L01596,A0037,Outbound,2025-05-24,Open
L01597,A0066,Event,2025-02-17,Open
L01598,A0269,Outbound,2024-07-02,Disqualified
L01599,A0331,Referral,2024-10-01,Open
L01600,A0111,Outbound,2024-08-06,Open
L01601,A0369,Inbound,2024-06-10,Disqualified
L01602,A0447,Partner,2024-06-17,Open
L01603,A0003,Paid Search,2025-11-05,Disqualified
L01604,A0208,Outbound,2024-05-15,Open
L01605,A0452,Inbound,2025-06-07,Open
L01606,A0398,Referral,2024-05-07,Open
L01607,A0340,Partner,2025-08-11,Open
L01608,A0439,Referral,2025-11-08,Open
L01609,A0429,Partner,2024-07-29,Open
L01610,A0369,Paid Search,2025-03-16,Open
L01611,A0024,Partner,2025-01-02,Open
L01612,A0403,Outbound,2024-05-09,Disqualified
L01613,A0071,Event,2025-10-16,Open
L01614,A0128,Partner,2024-05-26,Disqualified
L01615,A0064,Partner,2024-08-26,Open
L01616,A0173,Inbound,2026-05-01,Disqualified
L01617,A0004,Outbound,2026-04-18,Disqualified
L01618,A0050,Paid Search,2026-05-13,Disqualified
L01619,A0034,Partner,2025-10-20,Disqualified
L01620,A0262,Partner,2026-05-11,Open
L01621,A0184,Inbound,2024-08-17,Disqualified
L01622,A0252,Outbound,2025-05-16,Open
L01623,A0276,Paid Search,2025-03-17,Disqualified
L01624,A0232,Partner,2024-10-19,Disqualified
L01625,A0048,Referral,2024-06-15,Disqualified
L01626,A0376,Paid Search,2024-12-29,Open
L01627,A0383,Paid Search,2024-12-08,Open
L01628,A0490,Referral,2024-10-06,Disqualified
L01629,A0291,Partner,2025-10-04,Open
L01630,A0481,Outbound,2024-06-24,Disqualified
L01631,A0498,Inbound,2026-05-10,Disqualified
L01632,A0082,Inbound,2025-11-16,Open
L01633,A0148,Inbound,2024-12-21,Open
L01634,A0473,Inbound,2024-07-30,Open
L01635,A0244,Outbound,2024-12-03,Disqualified
L01636,A0463,Partner,2024-08-21,Open
L01637,A0487,Partner,2025-12-13,Disqualified
L01638,A0099,Inbound,2024-09-07,Disqualified
L01639,A0368,Inbound,2026-02-09,Open
L01640,A0026,Partner,2026-04-13,Open
L01641,A0427,Inbound,2025-07-24,Open
L01642,A0426,Inbound,2024-08-14,Open
L01643,A0359,Inbound,2024-09-11,Disqualified
L01644,A0209,Partner,2025-06-21,Open
L01645,A0099,Paid Search,2024-06-28,Open
L01646,A0397,Outbound,2025-07-25,Open
L01647,A0178,Partner,2024-08-07,Disqualified
L01648,A0113,Paid Search,2026-04-01,Open
L01649,A0081,Referral,2025-06-30,Disqualified
L01650,A0407,Partner,2024-07-15,Open
L01651,A0190,Referral,2024-10-10,Disqualified
L01652,A0478,Outbound,2024-05-30,Open
L01653,A0422,Paid Search,2025-02-07,Open
L01654,A0194,Inbound,2025-12-03,Open
L01655,A0435,Partner,2025-07-04,Open
L01656,A0251,Event,2025-11-22,Disqualified
L01657,A0485,Event,2025-06-07,Open
L01658,A0377,Partner,2025-05-28,Open
L01659,A0198,Inbound,2025-12-06,Disqualified
L01660,A0197,Event,2025-03-07,Disqualified
L01661,A0390,Paid Search,2025-03-04,Disqualified
L01662,A0221,Event,2024-11-18,Disqualified
L01663,A0303,Outbound,2024-12-17,Disqualified
L01664,A0172,Outbound,2026-01-10,Open
L01665,A0227,Inbound,2024-10-20,Open
L01666,A0217,Partner,2024-07-30,Open
L01667,A0074,Outbound,2025-06-25,Disqualified
L01668,A0460,Paid Search,2026-03-02,Disqualified
L01669,A0161,Paid Search,2024-08-12,Disqualified
L01670,A0426,Referral,2024-06-10,Disqualified
L01671,A0247,Partner,2026-04-04,Disqualified
L01672,A0370,Partner,2024-09-29,Disqualified
L01673,A0363,Partner,2026-04-29,Open
L01674,A0301,Paid Search,2025-01-25,Open
L01675,A0280,Paid Search,2024-09-15,Disqualified
L01676,A0482,Outbound,2025-08-15,Disqualified
L01677,A0094,Event,2024-06-28,Open
L01678,A0118,Outbound,2024-11-24,Disqualified
L01679,A0018,Paid Search,2024-07-19,Open
L01680,A0418,Partner,2025-10-24,Open
L01681,A0014,Partner,2025-01-29,Open
L01682,A0234,Paid Search,2026-04-07,Disqualified
L01683,A0135,Outbound,2025-08-08,Open
L01684,A0357,Paid Search,2025-01-30,Disqualified
L01685,A0472,Partner,2025-04-09,Disqualified
L01686,A0181,Outbound,2025-05-15,Disqualified
L01687,A0496,Outbound,2025-05-31,Disqualified
L01688,A0298,Referral,2024-07-05,Open
L01689,A0453,Inbound,2024-10-29,Open
L01690,A0185,Referral,2024-05-09,Disqualified
L01691,A0463,Partner,2025-03-10,Disqualified
L01692,A0408,Outbound,2025-06-13,Disqualified
L01693,A0162,Partner,2025-12-11,Open
L01694,A0152,Event,2024-08-24,Disqualified
L01695,A0120,Event,2025-02-07,Open
L01696,A0184,Paid Search,2024-08-30,Open
L01697,A0193,Partner,2025-02-17,Open
L01698,A0334,Outbound,2025-11-09,Disqualified
L01699,A0124,Partner,2025-06-30,Disqualified
L01700,A0151,Outbound,2025-03-13,Open
L01701,A0405,Event,2025-06-27,Open
L01702,A0386,Outbound,2026-03-29,Disqualified
L01703,A0015,Referral,2026-05-19,Open
L01704,A0471,Paid Search,2024-10-19,Open
L01705,A0061,Event,2025-11-14,Open
L01706,A0459,Referral,2025-03-22,Open
L01707,A0182,Partner,2025-02-11,Disqualified
L01708,A0089,Partner,2025-09-30,Disqualified
L01709,A0130,Partner,2026-02-26,Disqualified
L01710,A0250,Inbound,2024-11-15,Disqualified
L01711,A0082,Referral,2026-03-24,Open
L01712,A0265,Paid Search,2026-05-30,Disqualified
L01713,A0112,Event,2025-08-07,Open
L01714,A0215,Paid Search,2025-06-21,Open
L01715,A0235,Inbound,2024-07-03,Disqualified
L01716,A0024,Paid Search,2026-04-18,Open
L01717,A0077,Event,2025-11-01,Open
L01718,A0464,Event,2026-02-24,Disqualified
L01719,A0493,Inbound,2024-10-03,Open
L01720,A0342,Paid Search,2024-07-07,Open
L01721,A0160,Referral,2024-11-16,Open
L01722,A0014,Outbound,2025-12-09,Disqualified
L01723,A0062,Partner,2025-06-12,Disqualified
L01724,A0314,Inbound,2024-10-16,Disqualified
L01725,A0100,Outbound,2026-01-28,Open
L01726,A0355,Referral,2025-06-05,Open
L01727,A0361,Referral,2024-11-07,Disqualified
L01728,A0316,Event,2025-01-08,Open
L01729,A0360,Partner,2025-04-26,Disqualified
L01730,A0430,Paid Search,2024-12-27,Open
L01731,A0076,Paid Search,2025-07-28,Open
L01732,A0308,Partner,2026-01-08,Disqualified
L01733,A0001,Event,2025-08-29,Disqualified
L01734,A0415,Paid Search,2024-12-14,Disqualified
L01735,A0113,Outbound,2025-07-12,Open
L01736,A0176,Inbound,2025-06-11,Open
L01737,A0025,Partner,2024-06-16,Disqualified
L01738,A0195,Event,2024-09-01,Disqualified
L01739,A0404,Paid Search,2024-11-21,Open
L01740,A0050,Event,2024-10-07,Open
L01741,A0178,Partner,2025-11-18,Open
L01742,A0482,Paid Search,2026-02-07,Disqualified
L01743,A0354,Partner,2025-09-17,Disqualified
L01744,A0421,Event,2026-04-25,Disqualified
L01745,A0268,Outbound,2025-06-17,Open
L01746,A0163,Paid Search,2024-09-12,Open
L01747,A0490,Partner,2026-04-08,Disqualified
L01748,A0071,Inbound,2026-04-30,Disqualified
L01749,A0318,Paid Search,2025-02-24,Open
L01750,A0077,Referral,2026-03-18,Disqualified
L01751,A0284,Paid Search,2026-03-12,Disqualified
L01752,A0316,Outbound,2026-05-22,Disqualified
L01753,A0203,Event,2026-01-23,Disqualified
L01754,A0169,Event,2024-06-20,Disqualified
L01755,A0122,Partner,2026-05-10,Open
L01756,A0400,Inbound,2026-02-23,Open
L01757,A0028,Event,2025-09-16,Open
L01758,A0414,Inbound,2026-03-17,Open
L01759,A0429,Partner,2024-09-02,Disqualified
L01760,A0162,Inbound,2026-03-07,Open
L01761,A0388,Outbound,2026-03-08,Open
L01762,A0393,Referral,2024-12-21,Disqualified
L01763,A0361,Referral,2025-05-31,Open
L01764,A0366,Paid Search,2024-06-16,Open
L01765,A0126,Inbound,2024-10-26,Disqualified
L01766,A0330,Event,2025-07-13,Disqualified
L01767,A0134,Inbound,2026-03-21,Open
L01768,A0215,Inbound,2026-03-18,Open
L01769,A0361,Referral,2024-12-03,Disqualified
L01770,A0226,Event,2024-11-06,Open
L01771,A0402,Paid Search,2024-05-19,Open
L01772,A0218,Inbound,2024-05-16,Open
L01773,A0434,Event,2024-09-17,Disqualified
L01774,A0045,Outbound,2024-11-23,Disqualified
L01775,A0376,Event,2026-01-26,Open
L01776,A0266,Referral,2025-06-20,Open
L01777,A0478,Event,2024-07-15,Open
L01778,A0246,Event,2024-07-21,Disqualified
